"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","MA1","MD1","MW1","OC1","OD1","REM"
"34363099999","2025-01-18T06:00:00","4","50.0666666","45.3666666","119.0","KAMYSIN, RS","FM-12","99999","V020","330,1,N,0040,1","00450,1,C,9","010000,1,9,9","+0007,1","+0002,1","10117,1",,,,"0,1,99,9","0,1,99,9","07,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9","120,N,+0003,1","99999,9,09964,1","2,1,011,1,+999,9",,,,"SYN004BUFR"
"34363099999","2025-01-19T03:00:00","4","50.0666666","45.3666666","119.0","KAMYSIN, RS","FM-12","99999","V020","230,1,N,0030,1","00450,1,C,9","010000,1,9,9","-0005,1","-0012,1","10054,1",,"8,1,99,9","2,1,99,9",,,"08,1,+00450,1,09,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"99999,9,09902,1","7,1,019,1,+999,9","85,1",,,"SYN004BUFR"
"34363099999","2025-01-28T15:00:00","4","50.0666666","45.3666666","119.0","KAMYSIN, RS","FM-12","99999","V020","230,1,N,0030,1","00450,1,C,9","010000,1,9,9","+0011,1","-0002,1","10260,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","08,1,+00450,1,06,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"99999,9,10105,1","2,1,006,1,+999,9",,,,"SYN004BUFR"
"34363099999","2025-02-14T00:00:00","4","50.0666666","45.3666666","119.0","KAMYSIN, RS","FM-12","99999","V020","260,1,N,0040,1","22000,1,9,9","010000,1,9,9","-0139,1","-0154,1","10232,1",,,,"0,1,99,9","0,1,99,9","02,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,03000,1,99,9,99,9",,"99999,9,10069,1","7,1,008,1,+999,9",,,,"SYN004BUFR"
"34363099999","2025-03-05T12:00:00","4","50.0666666","45.3666666","119.0","KAMYSIN, RS","FM-12","99999","V020","310,1,N,0120,1","00800,1,C,9","010000,1,9,9","+0022,1","-0017,1","10022,1",,"7,1,99,9","2,1,99,9",,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"99999,9,09872,1","2,1,027,1,+999,9","01,1","0180,1","3,99,9999,9,999","SYN004BUFR"
"34363099999","2025-03-11T09:00:00","4","50.0666666","45.3666666","119.0","KAMYSIN, RS","FM-12","99999","V020","170,1,N,0060,1","99999,9,9,9","020000,1,9,9","+0070,1","+0007,1","10191,1",,,,"0,1,99,9","0,1,99,9","02,1,+03000,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,03000,1,99,9,99,9",,"99999,9,10040,1","7,1,015,1,+999,9",,,,"SYN004BUFR"
"34363099999","2025-03-11T12:00:00","4","50.0666666","45.3666666","119.0","KAMYSIN, RS","FM-12","99999","V020","180,1,N,0060,1","99999,9,9,9","020000,1,9,9","+0105,1","+0026,1","10166,1",,,,"0,1,99,9","0,1,99,9","02,1,+03000,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,03000,1,99,9,99,9",,"99999,9,10018,1","7,1,022,1,+999,9",,,,"SYN004BUFR"
"34363099999","2025-03-21T06:00:00","4","50.0666666","45.3666666","119.0","KAMYSIN, RS","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,9","020000,1,9,9","+0062,1","+0022,1","10293,1",,,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,N,+0010,1","99999,9,10141,1","2,1,013,1,+999,9",,,,"SYN004BUFR"
"34363099999","2025-04-22T12:00:00","4","50.0666666","45.3666666","119.0","KAMYSIN, RS","FM-12","99999","V020","120,1,N,0040,1","99999,9,9,9","020000,1,9,9","+0232,1","+0070,1","10156,1",,,,"0,1,99,9","0,1,99,9","03,1,+01250,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01250,1,99,9,99,9",,"99999,9,10015,1","7,1,015,1,+999,9",,"0130,1","3,99,9999,9,999","SYN004BUFR"
"34363099999","2025-04-23T00:00:00","4","50.0666666","45.3666666","119.0","KAMYSIN, RS","FM-12","99999","V020","050,1,N,0030,1","03000,1,C,9","010000,1,9,9","+0137,1","+0094,1","10164,1",,,,"0,1,99,9","0,1,99,9","08,1,+03000,1,03,1","99,9,+99999,9,10,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,03000,1,99,9,99,9",,"99999,9,10018,1","4,1,000,1,+999,9",,,,"SYN004BUFR"
"34363099999","2025-07-10T21:00:00","4","50.0666666","45.3666666","119.0","KAMYSIN, RS","FM-12","99999","V020","120,1,N,0030,1","22000,1,9,9","020000,1,9,9","+0291,1","+0074,1","10141,1",,,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,10003,1","2,1,004,1,+999,9",,,,"SYN004BUFR"
"34363099999","2025-07-14T12:00:00","4","50.0666666","45.3666666","119.0","KAMYSIN, RS","FM-12","99999","V020","100,1,N,0020,1","03000,1,C,9","010000,1,9,9","+0317,1","+0166,1","10091,1",,,,"0,1,99,9","0,1,99,9","05,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,03000,1,99,9,99,9",,"99999,9,09955,1","7,1,014,1,+999,9",,,,"SYN004BUFR"
"34363099999","2025-07-14T21:00:00","4","50.0666666","45.3666666","119.0","KAMYSIN, RS","FM-12","99999","V020","020,1,N,0310,2","22000,1,9,9","000700,1,9,9","+9999,9","+0173,1","10087,1",,"9,1,99,9","2,1,99,9",,,"02,2,+00450,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","01,99,2,02,2,99,9,00450,1,99,9,99,9",,"99999,9,09947,1","2,1,002,1,+999,9","13,1",,"3,99,9999,9,999","SYN004BUFR"
"34363099999","2025-07-24T06:00:00","4","50.0666666","45.3666666","119.0","KAMYSIN, RS","FM-12","99999","V020","320,1,N,0050,1","99999,9,9,9","010000,1,9,9","+0237,1","+0180,1","10020,1",,,,"0,1,99,9","0,1,99,9","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09881,1","2,1,002,1,+999,9",,"0110,1","3,99,9999,9,999","SYN004BUFR"
"34363099999","2025-07-25T09:00:00","4","50.0666666","45.3666666","119.0","KAMYSIN, RS","FM-12","99999","V020","330,1,N,0060,1","99999,9,9,9","010000,1,9,9","+0252,1","+0170,1","10057,1",,"1,1,99,9","1,1,99,9",,,"03,1,+01250,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01250,1,99,9,99,9",,"99999,9,09918,1","2,1,004,1,+999,9","15,1","0120,1","3,99,9999,9,999","SYN004BUFR"
