interval_id,site_id,profile_id,date_start,date_end,n_wind_obs,coverage_wind,coverage_wind_flag
berezhnovka_profile_60_1958-10-01_1960-10-23,berezhnovka,berezhnovka_profile_60,1958-10-01,1960-10-23,0.0,0.0,NO_WIND_OBS
berezhnovka_profile_60_1960-10-23_1965-07-31,berezhnovka,berezhnovka_profile_60,1960-10-23,1965-07-31,0.0,0.0,NO_WIND_OBS
berezhnovka_profile_60_1965-07-31_1970-07-18,berezhnovka,berezhnovka_profile_60,1965-07-31,1970-07-18,0.0,0.0,NO_WIND_OBS
berezhnovka_profile_60_1970-07-18_1974-07-13,berezhnovka,berezhnovka_profile_60,1970-07-18,1974-07-13,0.0,0.0,NO_WIND_OBS
berezhnovka_profile_60_1974-07-13_1980-11-27,berezhnovka,berezhnovka_profile_60,1974-07-13,1980-11-27,0.0,0.0,NO_WIND_OBS
berezhnovka_profile_60_1980-11-27_1986-10-26,berezhnovka,berezhnovka_profile_60,1980-11-27,1986-10-26,0.0,0.0,NO_WIND_OBS
berezhnovka_profile_60_1986-10-26_1991-10-18,berezhnovka,berezhnovka_profile_60,1986-10-26,1991-10-18,0.0,0.0,NO_WIND_OBS
berezhnovka_profile_60_1991-10-18_1994-10-21,berezhnovka,berezhnovka_profile_60,1991-10-18,1994-10-21,0.0,0.0,NO_WIND_OBS
berezhnovka_profile_60_1994-10-21_2000-07-13,berezhnovka,berezhnovka_profile_60,1994-10-21,2000-07-13,0.0,0.0,NO_WIND_OBS
berezhnovka_profile_60_2000-07-13_2001-07-15,berezhnovka,berezhnovka_profile_60,2000-07-13,2001-07-15,0.0,0.0,NO_WIND_OBS
berezhnovka_profile_60_2001-07-15_2005-07-22,berezhnovka,berezhnovka_profile_60,2001-07-15,2005-07-22,0.0,0.0,NO_WIND_OBS
berezhnovka_profile_60_2005-07-22_2005-10-15,berezhnovka,berezhnovka_profile_60,2005-07-22,2005-10-15,0.0,0.0,NO_WIND_OBS
berezhnovka_profile_60_2005-10-15_2006-07-22,berezhnovka,berezhnovka_profile_60,2005-10-15,2006-07-22,0.0,0.0,NO_WIND_OBS
berezhnovka_profile_60_2006-07-22_2006-09-30,berezhnovka,berezhnovka_profile_60,2006-07-22,2006-09-30,0.0,0.0,NO_WIND_OBS
berezhnovka_profile_60_2006-09-30_2009-07-20,berezhnovka,berezhnovka_profile_60,2006-09-30,2009-07-20,0.0,0.0,NO_WIND_OBS
berezhnovka_profile_60_2009-07-20_2010-07-24,berezhnovka,berezhnovka_profile_60,2009-07-20,2010-07-24,0.0,0.0,NO_WIND_OBS
berezhnovka_profile_60_2010-07-24_2011-09-14,berezhnovka,berezhnovka_profile_60,2010-07-24,2011-09-14,584.0,0.361244019138756,LOW_COVERAGE_WIND
berezhnovka_profile_60_2011-09-14_2012-10-16,berezhnovka,berezhnovka_profile_60,2011-09-14,2012-10-16,309.0,0.17042606516290726,LOW_COVERAGE_WIND
berezhnovka_profile_60_2012-10-16_2013-07-09,berezhnovka,berezhnovka_profile_60,2012-10-16,2013-07-09,0.0,0.0,NO_WIND_OBS
berezhnovka_profile_60_2013-07-09_2016-05-25,berezhnovka,berezhnovka_profile_60,2013-07-09,2016-05-25,0.0,0.0,NO_WIND_OBS
berezhnovka_profile_60_2016-05-25_2019-08-14,berezhnovka,berezhnovka_profile_60,2016-05-25,2019-08-14,0.0,0.0,NO_WIND_OBS
