interval_id,site_id,site_name,profile_id,profile_num,profile_name,date_start,date_end,days_between,years_between,retreat_m,retreat_rate_m_per_year,retreat_abs_m,retreat_rate_abs_m_per_year,shore_type,shore_orientation_text,shore_orientation_deg,exposure_sectors_text,lithology_text,lithology_class,n_water_obs,coverage_water,mean_water_level_mean_annual_m_abs,max_water_level_mean_annual_m_abs,min_water_level_mean_annual_m_abs,range_water_level_mean_annual_m_abs,mean_water_level_max_annual_m_abs,max_water_level_max_annual_m_abs,min_water_level_max_annual_m_abs,range_water_level_max_annual_m_abs,water_context_scope,water_time_resolution,history_start_year,history_start_group,has_conflicting_shoreline_duplicates,conflicting_duplicate_group_count,qc_flag_analysis_safe,qc_note_analysis_safe
berezhnovka_profile_60_1958-10-01_1960-10-23,berezhnovka,Бережновка,berezhnovka_profile_60,60.0,ПРОФИЛЬ № 60,1958-10-01,1960-10-23,753,2.0616016427104724,-19.17999999999998,-9.30344621513943,19.17999999999998,9.30344621513943,Берег острова,Севоро-восток,45.0,"С, СВ, В, ЮВ","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,0,0.0,,,,,,,,,,,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;LOW_COVERAGE_WATER,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water coverage is 0.00, below the 0.8 threshold."
berezhnovka_profile_60_1960-10-23_1965-07-31,berezhnovka,Бережновка,berezhnovka_profile_60,60.0,ПРОФИЛЬ № 60,1960-10-23,1965-07-31,1742,4.769336071184121,-31.45999999999998,-6.596305970149249,31.45999999999998,6.596305970149249,Берег острова,Севоро-восток,45.0,"С, СВ, В, ЮВ","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,0,0.0,,,,,,,,,,,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;LOW_COVERAGE_WATER,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water coverage is 0.00, below the 0.8 threshold."
berezhnovka_profile_60_1965-07-31_1970-07-18,berezhnovka,Бережновка,berezhnovka_profile_60,60.0,ПРОФИЛЬ № 60,1965-07-31,1970-07-18,1813,4.963723477070499,-16.590000000000032,-3.342249034749041,16.590000000000032,3.342249034749041,Берег острова,Севоро-восток,45.0,"С, СВ, В, ЮВ","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,0,0.0,,,,,,,,,,,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;LOW_COVERAGE_WATER,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water coverage is 0.00, below the 0.8 threshold."
berezhnovka_profile_60_1970-07-18_1974-07-13,berezhnovka,Бережновка,berezhnovka_profile_60,60.0,ПРОФИЛЬ № 60,1970-07-18,1974-07-13,1456,3.98631074606434,-9.269999999999982,-2.3254584478021934,9.269999999999982,2.3254584478021934,Берег острова,Севоро-восток,45.0,"С, СВ, В, ЮВ","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,0,0.0,,,,,,,,,,,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;LOW_COVERAGE_WATER,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water coverage is 0.00, below the 0.8 threshold."
berezhnovka_profile_60_1974-07-13_1980-11-27,berezhnovka,Бережновка,berezhnovka_profile_60,60.0,ПРОФИЛЬ № 60,1974-07-13,1980-11-27,2329,6.376454483230664,-10.150000000000006,-1.5917936882782318,10.150000000000006,1.5917936882782318,Берег острова,Севоро-восток,45.0,"С, СВ, В, ЮВ","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,0,0.0,,,,,,,,,,,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;LOW_COVERAGE_WATER,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water coverage is 0.00, below the 0.8 threshold."
berezhnovka_profile_60_1980-11-27_1986-10-26,berezhnovka,Бережновка,berezhnovka_profile_60,60.0,ПРОФИЛЬ № 60,1980-11-27,1986-10-26,2159,5.911019849418207,-14.25,-2.41075150532654,14.25,2.41075150532654,Берег острова,Севоро-восток,45.0,"С, СВ, В, ЮВ","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,1,0.1428571428571428,14.35,14.35,14.35,0.0,15.34,15.34,15.34,0.0,Нижний участок (озерный),year_only,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;LOW_COVERAGE_WATER;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water coverage is 0.14, below the 0.8 threshold. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
berezhnovka_profile_60_1986-10-26_1991-10-18,berezhnovka,Бережновка,berezhnovka_profile_60,60.0,ПРОФИЛЬ № 60,1986-10-26,1991-10-18,1818,4.97741273100616,-18.120000000000005,-3.640445544554457,18.120000000000005,3.640445544554457,Берег острова,Севоро-восток,45.0,"С, СВ, В, ЮВ","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,6,1.0,14.5425,14.795,14.335,0.4599999999999991,15.48166666666667,16.04,15.23,0.8099999999999987,Нижний участок (озерный),year_only,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
berezhnovka_profile_60_1991-10-18_1994-10-21,berezhnovka,Бережновка,berezhnovka_profile_60,60.0,ПРОФИЛЬ № 60,1991-10-18,1994-10-21,1099,3.0088980150581794,-1.960000000000008,-0.651401273885353,1.960000000000008,0.651401273885353,Берег острова,Севоро-восток,45.0,"С, СВ, В, ЮВ","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,4,1.0,14.6825,14.72,14.635000000000002,0.084999999999999,15.4525,16.04,15.21,0.8299999999999983,Нижний участок (озерный),year_only,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
berezhnovka_profile_60_1994-10-21_2000-07-13,berezhnovka,Бережновка,berezhnovka_profile_60,60.0,ПРОФИЛЬ № 60,1994-10-21,2000-07-13,2092,5.727583846680356,-23.02,-4.019146749521988,23.02,4.019146749521988,Берег острова,Севоро-восток,45.0,"С, СВ, В, ЮВ","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,7,1.0,14.671428571428573,14.75,14.525,0.2249999999999996,15.37857142857143,15.58,15.25,0.33,Нижний участок (озерный),year_only,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
berezhnovka_profile_60_2000-07-13_2001-07-15,berezhnovka,Бережновка,berezhnovka_profile_60,60.0,ПРОФИЛЬ № 60,2000-07-13,2001-07-15,367,1.0047912388774811,-4.950000000000003,-4.92639645776567,4.950000000000003,4.92639645776567,Берег острова,Севоро-восток,45.0,"С, СВ, В, ЮВ","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,2,1.0,14.8225,14.895,14.75,0.1449999999999995,15.455,15.6,15.31,0.2899999999999991,Нижний участок (озерный),year_only,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
